adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = vkuuxf   [  1] = ithomq   [  2] = jnyxqs   [  3] = dpagdu   
[  4] = ekdczf   [  5] = nvphqn   [  6] = mzhunu   [  7] = kxhjvx   
[  8] = byncer   [  9] = xjbalb   [ 10] = gzxwgo   [ 11] = jtnrnb   
[ 12] = lyysht   [ 13] = qjrelw   [ 14] = vifxjr   [ 15] = yprwly   
[ 16] = kvrxmf   [ 17] = yxdwql   [ 18] = qhuhlf   [ 19] = ehokex   
[ 20] = cdmtzy   [ 21] = rjtjhg   [ 22] = pgdtdu   [ 23] = etbybn   
[ 24] = egutrz   [ 25] = qtcdnc   [ 26] = bflvot   [ 27] = bezfxd   
[ 28] = zbwbax   [ 29] = peekxv   [ 30] = joplrc   [ 31] = nthzpw   
[ 32] = tqatvy   [ 33] = wvztxz   [ 34] = rmevxc   [ 35] = qgqfsi   
[ 36] = igbqfq   [ 37] = nzhosc   [ 38] = mpyliw   [ 39] = laipvg   
[ 40] = rmmhse   [ 41] = qbksrq   [ 42] = jepqsi   [ 43] = tfxrqg   
[ 44] = ncgwrc   [ 45] = cjoprh   [ 46] = uhieza   [ 47] = vielyx   
[ 48] = tsdrju   [ 49] = yxwfuo   [ 50] = hxxwmo   [ 51] = ehwmmw   
[ 52] = mhersd   [ 53] = pmvsef   [ 54] = mddjiy   [ 55] = xqvvmi   
[ 56] = krpgdb   [ 57] = cqjhic   [ 58] = lypgrt   [ 59] = mewqnf   
[ 60] = olvkgi   [ 61] = sqzixd   [ 62] = kauuhc   [ 63] = wsblzs   
[ 64] = fmwccj   [ 65] = hrvdbb   [ 66] = lurldp   [ 67] = pnpjhx   
[ 68] = mepnqp   [ 69] = gvbcye   [ 70] = mfvhjw   [ 71] = ivragu   
[ 72] = qviffp   [ 73] = crusfk   [ 74] = ilgkne   [ 75] = oajjht   
[ 76] = gqoxrv   [ 77] = siqanv   [ 78] = qqnkjs   [ 79] = urdabr   
[ 80] = eqsoaa   [ 81] = hgrwei   [ 82] = rwqixe   [ 83] = envrxe   
[ 84] = kswoty   [ 85] = gyoymo   [ 86] = yuvprz   [ 87] = yiwpqt   
[ 88] = uugpme   [ 89] = uwwrkp   [ 90] = pqodpa   [ 91] = snvncm   
[ 92] = nbvkql   [ 93] = dkgkas   [ 94] = ovplmz   [ 95] = bbqpff   
[ 96] = qytmlw   [ 97] = yyxtin   [ 98] = fmymwz   [ 99] = elutxg   
